output_frame_index,sensor_frame_index,sensor_timestamp,actual_exposure_us,analogue_gain,pts_ms,elapsed_ms,frame_unix_ms,frame_time_iso8601,mean_luma
3848,7726,15016417294000,994.0,1.00,106895.821,107659.958,1789132063950.584,2026-09-11T17:07:43.950584+04:00,16.3
3849,7730,15016472868000,994.0,1.00,106951.395,107715.532,1789132064006.158,2026-09-11T17:07:44.006158+04:00,16.1
3850,7731,15016486761000,994.0,1.00,106965.288,107729.425,1789132064020.051,2026-09-11T17:07:44.020051+04:00,16.0
3851,7732,15016500654000,994.0,1.00,106979.181,107743.318,1789132064033.944,2026-09-11T17:07:44.033944+04:00,16.0
3852,7736,15016556228000,994.0,1.00,107034.755,107798.892,1789132064089.518,2026-09-11T17:07:44.089518+04:00,16.0
3853,7737,15016570122000,994.0,1.00,107048.649,107812.786,1789132064103.412,2026-09-11T17:07:44.103412+04:00,16.0
3854,7738,15016584018000,994.0,1.00,107062.545,107826.682,1789132064117.308,2026-09-11T17:07:44.117308+04:00,16.0
3855,7742,15016639591000,994.0,1.00,107118.118,107882.255,1789132064172.881,2026-09-11T17:07:44.172881+04:00,16.2
3856,7743,15016653490000,994.0,1.00,107132.017,107896.154,1789132064186.780,2026-09-11T17:07:44.186780+04:00,16.3
3857,7744,15016667376000,994.0,1.00,107145.903,107910.040,1789132064200.666,2026-09-11T17:07:44.200666+04:00,16.4
3858,7748,15016722951000,994.0,1.00,107201.478,107965.615,1789132064256.241,2026-09-11T17:07:44.256241+04:00,16.7
3859,7749,15016736843000,994.0,1.00,107215.370,107979.507,1789132064270.133,2026-09-11T17:07:44.270133+04:00,16.7
3860,7750,15016750736000,994.0,1.00,107229.263,107993.400,1789132064284.026,2026-09-11T17:07:44.284026+04:00,16.8
3861,7754,15016806311000,994.0,1.00,107284.838,108048.975,1789132064339.601,2026-09-11T17:07:44.339601+04:00,16.9
3862,7755,15016820204000,994.0,1.00,107298.731,108062.868,1789132064353.494,2026-09-11T17:07:44.353494+04:00,16.9
3863,7756,15016834096000,994.0,1.00,107312.623,108076.760,1789132064367.386,2026-09-11T17:07:44.367386+04:00,16.9
3864,7760,15016889672000,994.0,1.00,107368.199,108132.336,1789132064422.962,2026-09-11T17:07:44.422962+04:00,16.8
3865,7761,15016903563000,994.0,1.00,107382.090,108146.227,1789132064436.853,2026-09-11T17:07:44.436853+04:00,16.7
3866,7762,15016917457000,994.0,1.00,107395.984,108160.121,1789132064450.747,2026-09-11T17:07:44.450747+04:00,16.7
3867,7766,15016973032000,994.0,1.00,107451.559,108215.696,1789132064506.322,2026-09-11T17:07:44.506322+04:00,16.6
3868,7767,15016986925000,994.0,1.00,107465.452,108229.589,1789132064520.215,2026-09-11T17:07:44.520215+04:00,16.6
3869,7768,15017000817000,994.0,1.00,107479.344,108243.481,1789132064534.107,2026-09-11T17:07:44.534107+04:00,16.6
3870,7772,15017056393000,994.0,1.00,107534.920,108299.057,1789132064589.683,2026-09-11T17:07:44.589683+04:00,16.5
3871,7773,15017070287000,994.0,1.00,107548.814,108312.951,1789132064603.577,2026-09-11T17:07:44.603577+04:00,16.5
3872,7774,15017084178000,994.0,1.00,107562.705,108326.842,1789132064617.468,2026-09-11T17:07:44.617468+04:00,16.4
3873,7778,15017139757000,994.0,1.00,107618.284,108382.421,1789132064673.047,2026-09-11T17:07:44.673047+04:00,16.4
3874,7779,15017153646000,994.0,1.00,107632.173,108396.310,1789132064686.936,2026-09-11T17:07:44.686936+04:00,16.3
3875,7780,15017167539000,994.0,1.00,107646.066,108410.203,1789132064700.829,2026-09-11T17:07:44.700829+04:00,16.3
3876,7784,15017223116000,994.0,1.00,107701.643,108465.780,1789132064756.406,2026-09-11T17:07:44.756406+04:00,16.2
3877,7785,15017237006000,994.0,1.00,107715.533,108479.670,1789132064770.296,2026-09-11T17:07:44.770296+04:00,16.2
3878,7786,15017250900000,994.0,1.00,107729.427,108493.564,1789132064784.190,2026-09-11T17:07:44.784190+04:00,16.2
3879,7790,15017306477000,994.0,1.00,107785.004,108549.141,1789132064839.767,2026-09-11T17:07:44.839767+04:00,16.2
3880,7791,15017320366000,994.0,1.00,107798.893,108563.030,1789132064853.656,2026-09-11T17:07:44.853656+04:00,16.1
3881,7792,15017334261000,994.0,1.00,107812.788,108576.925,1789132064867.551,2026-09-11T17:07:44.867551+04:00,16.1
3882,7796,15017389834000,994.0,1.00,107868.361,108632.498,1789132064923.124,2026-09-11T17:07:44.923124+04:00,16.1
3883,7797,15017403727000,994.0,1.00,107882.254,108646.391,1789132064937.017,2026-09-11T17:07:44.937017+04:00,16.1
3884,7798,15017417621000,994.0,1.00,107896.148,108660.285,1789132064950.911,2026-09-11T17:07:44.950911+04:00,16.1
3885,7802,15017473194000,994.0,1.00,107951.721,108715.858,1789132065006.484,2026-09-11T17:07:45.006484+04:00,16.0
3886,7803,15017487087000,994.0,1.00,107965.614,108729.751,1789132065020.377,2026-09-11T17:07:45.020377+04:00,16.0
3887,7804,15017500982000,994.0,1.00,107979.509,108743.646,1789132065034.272,2026-09-11T17:07:45.034272+04:00,16.0
3888,7808,15017556554000,994.0,1.00,108035.081,108799.218,1789132065089.844,2026-09-11T17:07:45.089844+04:00,16.0
3889,7809,15017570448000,994.0,1.00,108048.975,108813.112,1789132065103.738,2026-09-11T17:07:45.103738+04:00,16.0
3890,7810,15017584338000,994.0,1.00,108062.865,108827.002,1789132065117.628,2026-09-11T17:07:45.117628+04:00,16.0
3891,7814,15017639915000,994.0,1.00,108118.442,108882.579,1789132065173.205,2026-09-11T17:07:45.173205+04:00,16.0
3892,7815,15017653810000,994.0,1.00,108132.337,108896.474,1789132065187.100,2026-09-11T17:07:45.187100+04:00,16.0
3893,7816,15017667701000,994.0,1.00,108146.228,108910.365,1789132065200.991,2026-09-11T17:07:45.200991+04:00,16.0
3894,7820,15017723278000,994.0,1.00,108201.805,108965.942,1789132065256.568,2026-09-11T17:07:45.256568+04:00,16.0
3895,7821,15017737168000,994.0,1.00,108215.695,108979.832,1789132065270.458,2026-09-11T17:07:45.270458+04:00,16.0
3896,7822,15017751060000,994.0,1.00,108229.587,108993.724,1789132065284.350,2026-09-11T17:07:45.284350+04:00,16.0
3897,7826,15017806639000,994.0,1.00,108285.166,109049.303,1789132065339.929,2026-09-11T17:07:45.339929+04:00,16.0
3898,7827,15017820529000,994.0,1.00,108299.056,109063.193,1789132065353.819,2026-09-11T17:07:45.353819+04:00,16.0
3899,7828,15017834422000,994.0,1.00,108312.949,109077.086,1789132065367.712,2026-09-11T17:07:45.367712+04:00,16.0
3900,7832,15017889995000,994.0,1.00,108368.522,109132.659,1789132065423.285,2026-09-11T17:07:45.423285+04:00,16.0
3901,7833,15017903892000,994.0,1.00,108382.419,109146.556,1789132065437.182,2026-09-11T17:07:45.437182+04:00,16.0
3902,7834,15017917782000,994.0,1.00,108396.309,109160.446,1789132065451.072,2026-09-11T17:07:45.451072+04:00,16.0
3903,7838,15017973355000,994.0,1.00,108451.882,109216.019,1789132065506.645,2026-09-11T17:07:45.506645+04:00,16.0
3904,7839,15017987250000,994.0,1.00,108465.777,109229.914,1789132065520.540,2026-09-11T17:07:45.520540+04:00,16.0
3905,7840,15018001144000,994.0,1.00,108479.671,109243.808,1789132065534.434,2026-09-11T17:07:45.534434+04:00,16.0
3906,7844,15018056715000,994.0,1.00,108535.242,109299.379,1789132065590.005,2026-09-11T17:07:45.590005+04:00,15.9
3907,7845,15018070612000,994.0,1.00,108549.139,109313.276,1789132065603.902,2026-09-11T17:07:45.603902+04:00,15.9
3908,7846,15018084503000,994.0,1.00,108563.030,109327.167,1789132065617.793,2026-09-11T17:07:45.617793+04:00,15.9
3909,7850,15018140077000,994.0,1.00,108618.604,109382.741,1789132065673.367,2026-09-11T17:07:45.673367+04:00,15.9
3910,7851,15018153971000,994.0,1.00,108632.498,109396.635,1789132065687.261,2026-09-11T17:07:45.687261+04:00,15.9
3911,7852,15018167862000,994.0,1.00,108646.389,109410.526,1789132065701.152,2026-09-11T17:07:45.701152+04:00,15.9
3912,7856,15018223441000,994.0,1.00,108701.968,109466.105,1789132065756.731,2026-09-11T17:07:45.756731+04:00,15.9
3913,7857,15018237331000,994.0,1.00,108715.858,109479.995,1789132065770.621,2026-09-11T17:07:45.770621+04:00,15.9
3914,7858,15018251224000,994.0,1.00,108729.751,109493.888,1789132065784.514,2026-09-11T17:07:45.784514+04:00,15.9
3915,7862,15018306802000,994.0,1.00,108785.329,109549.466,1789132065840.092,2026-09-11T17:07:45.840092+04:00,15.9
3916,7863,15018320691000,994.0,1.00,108799.218,109563.355,1789132065853.981,2026-09-11T17:07:45.853981+04:00,15.9
3917,7864,15018334584000,994.0,1.00,108813.111,109577.248,1789132065867.874,2026-09-11T17:07:45.867874+04:00,15.9
3918,7868,15018390163000,994.0,1.00,108868.690,109632.827,1789132065923.453,2026-09-11T17:07:45.923453+04:00,15.9
3919,7869,15018404051000,994.0,1.00,108882.578,109646.715,1789132065937.341,2026-09-11T17:07:45.937341+04:00,15.9
3920,7870,15018417946000,994.0,1.00,108896.473,109660.610,1789132065951.236,2026-09-11T17:07:45.951236+04:00,15.9
3921,7874,15018473518000,994.0,1.00,108952.045,109716.182,1789132066006.808,2026-09-11T17:07:46.006808+04:00,15.9
3922,7875,15018487413000,994.0,1.00,108965.940,109730.077,1789132066020.703,2026-09-11T17:07:46.020703+04:00,15.9
3923,7876,15018501306000,994.0,1.00,108979.833,109743.970,1789132066034.596,2026-09-11T17:07:46.034596+04:00,15.9
3924,7880,15018556878000,994.0,1.00,109035.405,109799.542,1789132066090.168,2026-09-11T17:07:46.090168+04:00,15.9
3925,7881,15018570775000,994.0,1.00,109049.302,109813.439,1789132066104.065,2026-09-11T17:07:46.104065+04:00,15.9
3926,7882,15018584665000,994.0,1.00,109063.192,109827.329,1789132066117.955,2026-09-11T17:07:46.117955+04:00,15.9
3927,7886,15018640241000,994.0,1.00,109118.768,109882.905,1789132066173.531,2026-09-11T17:07:46.173531+04:00,15.9
3928,7887,15018654134000,994.0,1.00,109132.661,109896.798,1789132066187.424,2026-09-11T17:07:46.187424+04:00,15.9
3929,7888,15018668028000,994.0,1.00,109146.555,109910.692,1789132066201.318,2026-09-11T17:07:46.201318+04:00,15.9
3930,7892,15018723601000,994.0,1.00,109202.128,109966.265,1789132066256.891,2026-09-11T17:07:46.256891+04:00,15.9
3931,7893,15018737493000,994.0,1.00,109216.020,109980.157,1789132066270.783,2026-09-11T17:07:46.270783+04:00,15.9
3932,7894,15018751386000,994.0,1.00,109229.913,109994.050,1789132066284.676,2026-09-11T17:07:46.284676+04:00,15.9
3933,7898,15018806963000,994.0,1.00,109285.490,110049.627,1789132066340.253,2026-09-11T17:07:46.340253+04:00,15.9
3934,7899,15018820852000,994.0,1.00,109299.379,110063.516,1789132066354.142,2026-09-11T17:07:46.354142+04:00,15.9
3935,7900,15018834746000,994.0,1.00,109313.273,110077.410,1789132066368.036,2026-09-11T17:07:46.368036+04:00,15.9
3936,7904,15018890324000,994.0,1.00,109368.851,110132.988,1789132066423.614,2026-09-11T17:07:46.423614+04:00,15.9
3937,7905,15018904213000,994.0,1.00,109382.740,110146.877,1789132066437.503,2026-09-11T17:07:46.437503+04:00,15.9
3938,7906,15018918107000,994.0,1.00,109396.634,110160.771,1789132066451.397,2026-09-11T17:07:46.451397+04:00,15.9
3939,7910,15018973680000,994.0,1.00,109452.207,110216.344,1789132066506.970,2026-09-11T17:07:46.506970+04:00,15.9
3940,7911,15018987575000,994.0,1.00,109466.102,110230.239,1789132066520.865,2026-09-11T17:07:46.520865+04:00,15.9
3941,7912,15019001468000,994.0,1.00,109479.995,110244.132,1789132066534.758,2026-09-11T17:07:46.534758+04:00,15.9
3942,7916,15019057041000,994.0,1.00,109535.568,110299.705,1789132066590.331,2026-09-11T17:07:46.590331+04:00,15.9
3943,7917,15019070935000,994.0,1.00,109549.462,110313.599,1789132066604.225,2026-09-11T17:07:46.604225+04:00,15.9
3944,7918,15019084828000,994.0,1.00,109563.355,110327.492,1789132066618.118,2026-09-11T17:07:46.618118+04:00,15.9
3945,7922,15019140402000,994.0,1.00,109618.929,110383.066,1789132066673.692,2026-09-11T17:07:46.673692+04:00,15.8
3946,7923,15019154296000,994.0,1.00,109632.823,110396.960,1789132066687.586,2026-09-11T17:07:46.687586+04:00,15.8
3947,7924,15019168188000,994.0,1.00,109646.715,110410.852,1789132066701.478,2026-09-11T17:07:46.701478+04:00,15.8
3948,7928,15019223763000,994.0,1.00,109702.290,110466.427,1789132066757.053,2026-09-11T17:07:46.757053+04:00,15.8
3949,7929,15019237656000,994.0,1.00,109716.183,110480.320,1789132066770.946,2026-09-11T17:07:46.770946+04:00,15.8
3950,7930,15019251548000,994.0,1.00,109730.075,110494.212,1789132066784.838,2026-09-11T17:07:46.784838+04:00,15.8
3951,7934,15019307124000,994.0,1.00,109785.651,110549.788,1789132066840.414,2026-09-11T17:07:46.840414+04:00,15.8
3952,7935,15019321015000,994.0,1.00,109799.542,110563.679,1789132066854.305,2026-09-11T17:07:46.854305+04:00,15.8
3953,7936,15019334908000,994.0,1.00,109813.435,110577.572,1789132066868.198,2026-09-11T17:07:46.868198+04:00,15.8
3954,7940,15019390487000,994.0,1.00,109869.014,110633.151,1789132066923.777,2026-09-11T17:07:46.923777+04:00,15.8
3955,7941,15019404376000,994.0,1.00,109882.903,110647.040,1789132066937.666,2026-09-11T17:07:46.937666+04:00,15.8
3956,7942,15019418269000,994.0,1.00,109896.796,110660.933,1789132066951.559,2026-09-11T17:07:46.951559+04:00,15.8
3957,7946,15019473848000,994.0,1.00,109952.375,110716.512,1789132067007.138,2026-09-11T17:07:47.007138+04:00,15.8
3958,7947,15019487735000,994.0,1.00,109966.262,110730.399,1789132067021.025,2026-09-11T17:07:47.021025+04:00,15.8
3959,7948,15019501630000,994.0,1.00,109980.157,110744.294,1789132067034.920,2026-09-11T17:07:47.034920+04:00,15.8
3960,7952,15019557203000,994.0,1.00,110035.730,110799.867,1789132067090.493,2026-09-11T17:07:47.090493+04:00,15.8
3961,7953,15019571097000,994.0,1.00,110049.624,110813.761,1789132067104.387,2026-09-11T17:07:47.104387+04:00,15.8
3962,7954,15019584990000,994.0,1.00,110063.517,110827.654,1789132067118.280,2026-09-11T17:07:47.118280+04:00,15.8
3963,7958,15019640564000,994.0,1.00,110119.091,110883.228,1789132067173.854,2026-09-11T17:07:47.173854+04:00,15.8
3964,7959,15019654458000,994.0,1.00,110132.985,110897.122,1789132067187.748,2026-09-11T17:07:47.187748+04:00,15.8
3965,7960,15019668351000,994.0,1.00,110146.878,110911.015,1789132067201.641,2026-09-11T17:07:47.201641+04:00,15.8
3966,7964,15019723924000,994.0,1.00,110202.451,110966.588,1789132067257.214,2026-09-11T17:07:47.257214+04:00,15.8
3967,7965,15019737818000,994.0,1.00,110216.345,110980.482,1789132067271.108,2026-09-11T17:07:47.271108+04:00,15.8
3968,7966,15019751710000,994.0,1.00,110230.237,110994.374,1789132067285.000,2026-09-11T17:07:47.285000+04:00,15.8
3969,7970,15019807287000,994.0,1.00,110285.814,111049.951,1789132067340.577,2026-09-11T17:07:47.340577+04:00,15.8
3970,7971,15019821178000,994.0,1.00,110299.705,111063.842,1789132067354.468,2026-09-11T17:07:47.354468+04:00,15.8
3971,7972,15019835072000,994.0,1.00,110313.599,111077.736,1789132067368.362,2026-09-11T17:07:47.368362+04:00,15.8
3972,7976,15019890647000,994.0,1.00,110369.174,111133.311,1789132067423.937,2026-09-11T17:07:47.423937+04:00,15.8
3973,7977,15019904539000,994.0,1.00,110383.066,111147.203,1789132067437.829,2026-09-11T17:07:47.437829+04:00,15.8
3974,7978,15019918431000,994.0,1.00,110396.958,111161.095,1789132067451.721,2026-09-11T17:07:47.451721+04:00,15.8
3975,7982,15019974006000,994.0,1.00,110452.533,111216.670,1789132067507.296,2026-09-11T17:07:47.507296+04:00,15.8
3976,7983,15019987899000,994.0,1.00,110466.426,111230.563,1789132067521.189,2026-09-11T17:07:47.521189+04:00,15.8
3977,7984,15020001792000,994.0,1.00,110480.319,111244.456,1789132067535.082,2026-09-11T17:07:47.535082+04:00,15.8
3978,7988,15020057365000,994.0,1.00,110535.892,111300.029,1789132067590.655,2026-09-11T17:07:47.590655+04:00,15.8
3979,7989,15020071259000,994.0,1.00,110549.786,111313.923,1789132067604.549,2026-09-11T17:07:47.604549+04:00,15.8
3980,7990,15020085152000,994.0,1.00,110563.679,111327.816,1789132067618.442,2026-09-11T17:07:47.618442+04:00,15.8
3981,7994,15020140726000,994.0,1.00,110619.253,111383.390,1789132067674.016,2026-09-11T17:07:47.674016+04:00,15.8
3982,7995,15020154621000,994.0,1.00,110633.148,111397.285,1789132067687.911,2026-09-11T17:07:47.687911+04:00,15.8
3983,7996,15020168513000,994.0,1.00,110647.040,111411.177,1789132067701.803,2026-09-11T17:07:47.701803+04:00,15.8
3984,8000,15020224087000,994.0,1.00,110702.614,111466.751,1789132067757.377,2026-09-11T17:07:47.757377+04:00,15.8
3985,8001,15020237980000,994.0,1.00,110716.507,111480.644,1789132067771.270,2026-09-11T17:07:47.771270+04:00,15.8
3986,8002,15020251872000,994.0,1.00,110730.399,111494.536,1789132067785.162,2026-09-11T17:07:47.785162+04:00,15.8
3987,8006,15020307449000,994.0,1.00,110785.976,111550.113,1789132067840.739,2026-09-11T17:07:47.840739+04:00,15.8
3988,8007,15020321340000,994.0,1.00,110799.867,111564.004,1789132067854.630,2026-09-11T17:07:47.854630+04:00,15.8
3989,8008,15020335233000,994.0,1.00,110813.760,111577.897,1789132067868.523,2026-09-11T17:07:47.868523+04:00,15.8
3990,8012,15020390809000,994.0,1.00,110869.336,111633.473,1789132067924.099,2026-09-11T17:07:47.924099+04:00,15.8
3991,8013,15020404701000,994.0,1.00,110883.228,111647.365,1789132067937.991,2026-09-11T17:07:47.937991+04:00,15.8
3992,8014,15020418594000,994.0,1.00,110897.121,111661.258,1789132067951.884,2026-09-11T17:07:47.951884+04:00,15.8
3993,8018,15020474167000,994.0,1.00,110952.694,111716.831,1789132068007.457,2026-09-11T17:07:48.007457+04:00,15.8
3994,8019,15020488061000,994.0,1.00,110966.588,111730.725,1789132068021.351,2026-09-11T17:07:48.021351+04:00,15.8
3995,8020,15020501955000,994.0,1.00,110980.482,111744.619,1789132068035.245,2026-09-11T17:07:48.035245+04:00,15.8
3996,8024,15020557527000,994.0,1.00,111036.054,111800.191,1789132068090.817,2026-09-11T17:07:48.090817+04:00,15.8
3997,8025,15020571422000,994.0,1.00,111049.949,111814.086,1789132068104.712,2026-09-11T17:07:48.104712+04:00,15.8
3998,8026,15020585318000,994.0,1.00,111063.845,111827.982,1789132068118.608,2026-09-11T17:07:48.118608+04:00,15.8
3999,8030,15020640888000,994.0,1.00,111119.415,111883.552,1789132068174.178,2026-09-11T17:07:48.174178+04:00,15.8
4000,8031,15020654782000,994.0,1.00,111133.309,111897.446,1789132068188.072,2026-09-11T17:07:48.188072+04:00,15.8
4001,8032,15020668675000,994.0,1.00,111147.202,111911.339,1789132068201.965,2026-09-11T17:07:48.201965+04:00,15.8
4002,8036,15020724249000,994.0,1.00,111202.776,111966.913,1789132068257.539,2026-09-11T17:07:48.257539+04:00,15.8
4003,8037,15020738142000,994.0,1.00,111216.669,111980.806,1789132068271.432,2026-09-11T17:07:48.271432+04:00,15.8
4004,8038,15020752035000,994.0,1.00,111230.562,111994.699,1789132068285.325,2026-09-11T17:07:48.285325+04:00,15.8
4005,8042,15020807610000,994.0,1.00,111286.137,112050.274,1789132068340.900,2026-09-11T17:07:48.340900+04:00,15.8
4006,8043,15020821505000,994.0,1.00,111300.032,112064.169,1789132068354.795,2026-09-11T17:07:48.354795+04:00,15.8
4007,8044,15020835397000,994.0,1.00,111313.924,112078.061,1789132068368.687,2026-09-11T17:07:48.368687+04:00,15.8
4008,8048,15020890975000,994.0,1.00,111369.502,112133.639,1789132068424.265,2026-09-11T17:07:48.424265+04:00,15.8
4009,8049,15020904865000,994.0,1.00,111383.392,112147.529,1789132068438.155,2026-09-11T17:07:48.438155+04:00,15.8
4010,8050,15020918759000,994.0,1.00,111397.286,112161.423,1789132068452.049,2026-09-11T17:07:48.452049+04:00,15.8
4011,8054,15020974337000,994.0,1.00,111452.864,112217.001,1789132068507.627,2026-09-11T17:07:48.507627+04:00,15.8
4012,8055,15020988232000,994.0,1.00,111466.759,112230.896,1789132068521.522,2026-09-11T17:07:48.521522+04:00,15.8
4013,8056,15021002120000,994.0,1.00,111480.647,112244.784,1789132068535.410,2026-09-11T17:07:48.535410+04:00,15.8
4014,8060,15021057694000,994.0,1.00,111536.221,112300.358,1789132068590.984,2026-09-11T17:07:48.590984+04:00,15.8
4015,8061,15021071587000,994.0,1.00,111550.114,112314.251,1789132068604.877,2026-09-11T17:07:48.604877+04:00,15.8
4016,8062,15021085480000,994.0,1.00,111564.007,112328.144,1789132068618.770,2026-09-11T17:07:48.618770+04:00,15.8
4017,8066,15021141055000,994.0,1.00,111619.582,112383.719,1789132068674.345,2026-09-11T17:07:48.674345+04:00,15.8
4018,8067,15021154947000,994.0,1.00,111633.474,112397.611,1789132068688.237,2026-09-11T17:07:48.688237+04:00,15.8
4019,8068,15021168842000,994.0,1.00,111647.369,112411.506,1789132068702.132,2026-09-11T17:07:48.702132+04:00,15.8
4020,8072,15021224415000,994.0,1.00,111702.942,112467.079,1789132068757.705,2026-09-11T17:07:48.757705+04:00,15.8
4021,8073,15021238307000,994.0,1.00,111716.834,112480.971,1789132068771.597,2026-09-11T17:07:48.771597+04:00,15.8
4022,8074,15021252201000,994.0,1.00,111730.728,112494.865,1789132068785.491,2026-09-11T17:07:48.785491+04:00,15.8
4023,8078,15021307778000,994.0,1.00,111786.305,112550.442,1789132068841.068,2026-09-11T17:07:48.841068+04:00,15.8
4024,8079,15021321668000,994.0,1.00,111800.195,112564.332,1789132068854.958,2026-09-11T17:07:48.854958+04:00,15.8
4025,8080,15021335561000,994.0,1.00,111814.088,112578.225,1789132068868.851,2026-09-11T17:07:48.868851+04:00,15.8
4026,8084,15021391139000,994.0,1.00,111869.666,112633.803,1789132068924.429,2026-09-11T17:07:48.924429+04:00,15.8
4027,8085,15021405028000,994.0,1.00,111883.555,112647.692,1789132068938.318,2026-09-11T17:07:48.938318+04:00,15.8
4028,8086,15021418922000,994.0,1.00,111897.449,112661.586,1789132068952.212,2026-09-11T17:07:48.952212+04:00,15.8
4029,8090,15021474498000,994.0,1.00,111953.025,112717.162,1789132069007.788,2026-09-11T17:07:49.007788+04:00,15.8
4030,8091,15021488388000,994.0,1.00,111966.915,112731.052,1789132069021.678,2026-09-11T17:07:49.021678+04:00,15.8
4031,8092,15021502281000,994.0,1.00,111980.808,112744.945,1789132069035.571,2026-09-11T17:07:49.035571+04:00,15.8
4032,8096,15021557857000,994.0,1.00,112036.384,112800.521,1789132069091.147,2026-09-11T17:07:49.091147+04:00,15.8
4033,8097,15021571749000,994.0,1.00,112050.276,112814.413,1789132069105.039,2026-09-11T17:07:49.105039+04:00,15.8
4034,8098,15021585642000,994.0,1.00,112064.169,112828.306,1789132069118.932,2026-09-11T17:07:49.118932+04:00,15.8
4035,8102,15021641217000,994.0,1.00,112119.744,112883.881,1789132069174.507,2026-09-11T17:07:49.174507+04:00,15.8
4036,8103,15021655110000,994.0,1.00,112133.637,112897.774,1789132069188.400,2026-09-11T17:07:49.188400+04:00,15.8
4037,8104,15021669005000,994.0,1.00,112147.532,112911.669,1789132069202.295,2026-09-11T17:07:49.202295+04:00,15.8
4038,8108,15021724577000,994.0,1.00,112203.104,112967.241,1789132069257.867,2026-09-11T17:07:49.257867+04:00,15.8
4039,8109,15021738471000,994.0,1.00,112216.998,112981.135,1789132069271.761,2026-09-11T17:07:49.271761+04:00,15.8
4040,8110,15021752364000,994.0,1.00,112230.891,112995.028,1789132069285.654,2026-09-11T17:07:49.285654+04:00,15.8
4041,8114,15021807941000,994.0,1.00,112286.468,113050.605,1789132069341.231,2026-09-11T17:07:49.341231+04:00,15.8
4042,8115,15021821831000,994.0,1.00,112300.358,113064.495,1789132069355.121,2026-09-11T17:07:49.355121+04:00,15.8
4043,8116,15021835725000,994.0,1.00,112314.252,113078.389,1789132069369.015,2026-09-11T17:07:49.369015+04:00,15.8
4044,8120,15021891299000,994.0,1.00,112369.826,113133.963,1789132069424.589,2026-09-11T17:07:49.424589+04:00,15.8
4045,8121,15021905190000,994.0,1.00,112383.717,113147.854,1789132069438.480,2026-09-11T17:07:49.438480+04:00,15.8
4046,8122,15021919084000,994.0,1.00,112397.611,113161.748,1789132069452.374,2026-09-11T17:07:49.452374+04:00,15.8
4047,8126,15021974660000,994.0,1.00,112453.187,113217.324,1789132069507.950,2026-09-11T17:07:49.507950+04:00,15.8
4048,8127,15021988551000,994.0,1.00,112467.078,113231.215,1789132069521.841,2026-09-11T17:07:49.521841+04:00,15.8
4049,8128,15022002445000,994.0,1.00,112480.972,113245.109,1789132069535.735,2026-09-11T17:07:49.535735+04:00,15.8
4050,8132,15022058020000,994.0,1.00,112536.547,113300.684,1789132069591.310,2026-09-11T17:07:49.591310+04:00,15.8
4051,8133,15022071912000,994.0,1.00,112550.439,113314.576,1789132069605.202,2026-09-11T17:07:49.605202+04:00,15.8
4052,8134,15022085805000,994.0,1.00,112564.332,113328.469,1789132069619.095,2026-09-11T17:07:49.619095+04:00,15.8
4053,8138,15022141379000,994.0,1.00,112619.906,113384.043,1789132069674.669,2026-09-11T17:07:49.674669+04:00,15.8
4054,8139,15022155273000,994.0,1.00,112633.800,113397.937,1789132069688.563,2026-09-11T17:07:49.688563+04:00,15.8
4055,8140,15022169166000,994.0,1.00,112647.693,113411.830,1789132069702.456,2026-09-11T17:07:49.702456+04:00,15.8
4056,8144,15022224739000,994.0,1.00,112703.266,113467.403,1789132069758.029,2026-09-11T17:07:49.758029+04:00,15.8
4057,8145,15022238633000,994.0,1.00,112717.160,113481.297,1789132069771.923,2026-09-11T17:07:49.771923+04:00,15.8
4058,8146,15022252527000,994.0,1.00,112731.054,113495.191,1789132069785.817,2026-09-11T17:07:49.785817+04:00,15.8
4059,8150,15022308100000,994.0,1.00,112786.627,113550.764,1789132069841.390,2026-09-11T17:07:49.841390+04:00,15.8
4060,8151,15022321993000,994.0,1.00,112800.520,113564.657,1789132069855.283,2026-09-11T17:07:49.855283+04:00,15.8
4061,8152,15022335887000,994.0,1.00,112814.414,113578.551,1789132069869.177,2026-09-11T17:07:49.869177+04:00,15.8
4062,8156,15022391461000,994.0,1.00,112869.988,113634.125,1789132069924.751,2026-09-11T17:07:49.924751+04:00,15.8
4063,8157,15022405353000,994.0,1.00,112883.880,113648.017,1789132069938.643,2026-09-11T17:07:49.938643+04:00,15.8
4064,8158,15022419247000,994.0,1.00,112897.774,113661.911,1789132069952.537,2026-09-11T17:07:49.952537+04:00,15.8
4065,8162,15022474822000,994.0,1.00,112953.349,113717.486,1789132070008.112,2026-09-11T17:07:50.008112+04:00,15.8
4066,8163,15022488716000,994.0,1.00,112967.243,113731.380,1789132070022.006,2026-09-11T17:07:50.022006+04:00,15.8
4067,8164,15022502607000,994.0,1.00,112981.134,113745.271,1789132070035.897,2026-09-11T17:07:50.035897+04:00,15.8
4068,8168,15022558183000,994.0,1.00,113036.710,113800.847,1789132070091.473,2026-09-11T17:07:50.091473+04:00,15.8
4069,8169,15022572074000,994.0,1.00,113050.601,113814.738,1789132070105.364,2026-09-11T17:07:50.105364+04:00,15.8
4070,8170,15022585967000,994.0,1.00,113064.494,113828.631,1789132070119.257,2026-09-11T17:07:50.119257+04:00,15.8
4071,8174,15022641543000,994.0,1.00,113120.070,113884.207,1789132070174.833,2026-09-11T17:07:50.174833+04:00,15.8
