frame_idx,video_time_s,gt_time_s,pnp_x_mm,pnp_y_mm,pnp_z_mm,pnp_qx,pnp_qy,pnp_qz,pnp_qw,gt_aligned_x_mm,gt_aligned_y_mm,gt_aligned_z_mm,gt_aligned_qx,gt_aligned_qy,gt_aligned_qz,gt_aligned_qw,pos_error_mm,rot_error_deg
3759,104.450585,123.42058500000007,38.52772685088443,-137.29979021552688,783.2951374901403,0.9627784575125895,0.07081456990479712,0.06200614067302841,0.25337359167386464,36.982902212563616,-124.34031850432773,773.2412371102641,0.961296103975671,0.06470374719748849,0.06544338000888988,0.25969287551415665,16.47468673586865,1.094863328954288
3760,104.464477,123.43447700000007,37.02609595171631,-137.28376594364696,782.8112523705071,0.9619212642710524,0.07080658596735312,0.061554629920622606,0.25671956735348994,35.136630205707895,-123.57430644993907,773.5235330601133,0.9601307743114238,0.06337749275428375,0.06594379352695832,0.26416586783231516,16.66676604514558,1.3220852067575999
3761,104.47837,123.44837000000007,35.70682761608465,-137.76636204968554,783.8526545861887,0.9613572284743904,0.0699403537421008,0.06318309099267788,0.2586668188830556,33.550665290176696,-122.76631310033922,773.6058638898362,0.9587493642128428,0.06127216901687428,0.0667971456708933,0.26941328708075757,18.293365574254135,1.6625258551718254
3762,104.533944,123.50394400000008,32.499314132477785,-138.71421943182423,784.0428505452721,0.9624351885471942,0.0678964591294613,0.0645100988613763,0.2548470636062018,29.02268009360065,-121.79322413316301,772.0879936414668,0.9544283344830108,0.05945080840316597,0.06965224405668778,0.28404351887354157,21.007752610121223,3.649699119518071
3763,104.54784,123.51784000000006,32.115031513311266,-138.87479361174658,784.581365746503,0.9634625912206465,0.0668145927393381,0.0617627396608735,0.251914686957821,28.094310428205425,-122.04474690164666,771.4496978412922,0.9530918332840247,0.06098469229220433,0.07147146140017217,0.2877301771428322,21.722278247944136,4.46575108452595
3764,104.561732,123.53173200000009,31.926524320780704,-138.5982785189926,784.8389089031658,0.9646056056599276,0.06580112297314661,0.059608986933178204,0.24830023443749943,27.43469435687773,-122.38847500251539,770.9648198357245,0.9522143437511449,0.06128274266749704,0.07427187599298044,0.28985506281969475,21.80423385305492,5.2713815481597885
3765,104.617305,123.58730500000007,31.40969160937114,-137.72509171028074,787.5072352535592,0.9661032961985673,0.06195779101787748,0.048031960906524576,0.24596459895261832,29.344018700684373,-125.48135393990445,771.8297603114958,0.9628372149254056,0.05766897746350754,0.06297828678161346,0.2562274809364809,19.998983467027784,2.1675419131947575
3766,104.631199,123.60119900000007,31.35641780751111,-137.61417368880444,788.8822945724571,0.9659694957120557,0.06088854556066881,0.04750349231021751,0.24685813049530375,30.33513970442847,-125.49612529225091,773.0125102048105,0.9653586995926116,0.05599045759908968,0.055759527251701614,0.24867353075744375,19.99350298923747,1.1217272472094564
3767,104.645092,123.61509200000009,31.51807622167966,-137.3645835383543,789.1638617077425,0.965523366712566,0.0606387995911696,0.04649719127506461,0.24884849913090443,31.106961381906608,-125.03102895365565,774.5909086460299,0.9664627117425569,0.054175102088752314,0.04949790765991993,0.24609925286799736,19.095982432022307,0.8818689772896288
3768,104.700666,123.67066600000007,32.012689897648706,-137.2250278519113,792.0864842181305,0.9667104791947247,0.0620095613377198,0.0485602083886902,0.2434493168588816,32.308675583440305,-122.74125518416957,781.1656708960327,0.9625083051138552,0.050807970009082846,0.04192636459330676,0.2631320822750407,18.141980096812077,2.7468066739946266
3769,104.714561,123.68456100000009,32.16119088568569,-137.46178334081506,792.6926056064715,0.9674979704622398,0.063281238388266,0.049149566434960004,0.2398488735407147,32.40368970961338,-122.47215366239536,781.5561572402305,0.9615295803951628,0.05091080396652083,0.04411689697901553,0.26631307790930503,18.6753389738906,3.4651412715993106
3770,104.728452,123.69845200000009,32.375237848482534,-137.8242638327308,792.5304050629273,0.9684022522257711,0.06536933262143081,0.04919000918382311,0.23559344480094974,32.302593091396716,-122.62808420560967,780.6046811248683,0.9612299065576518,0.05251657011320887,0.0492767736990117,0.2661782789344926,19.317143783884237,3.8896809260938032
3771,104.784029,123.75402900000009,32.12353847134934,-140.78856965108264,793.2749226209276,0.9721954681227951,0.0721625691934441,0.056041000307439894,0.21561062509403867,32.989035060113416,-124.62570206998731,783.6319719174579,0.9664462652489876,0.06158891632963419,0.054978847383246376,0.24324010383165595,18.840750278551287,3.4557300556650525
3772,104.797918,123.76791800000007,31.815073222511035,-141.89359572032214,793.8785329108109,0.9729528735425023,0.0739702669874834,0.05660650358805779,0.21139254768965568,32.95908461113029,-126.06824424731403,783.5433150734208,0.9685398852337062,0.06402586637405208,0.05771812048584554,0.23345191734940304,18.935871753046847,2.821484523635471
3773,104.811815,123.78181500000008,31.565796475659013,-142.7404594488506,793.4136964912116,0.9735539029671034,0.07534085364523789,0.05686691654250149,0.20804496531393046,32.681422227422544,-127.89620487938558,783.0853438313525,0.9704395312272969,0.06621821938991233,0.061350341486948415,0.22382671701923465,18.118261042591804,2.1805466327043828
3774,104.867386,123.83738600000007,29.784272816228903,-145.98391373323318,795.4164304501236,0.9756183013963269,0.07499206932493951,0.05886304018336481,0.19768728340305794,30.317507440350333,-134.94162929403484,783.5632859883937,0.9731539385544707,0.07600129326506919,0.06773621015811317,0.2064146824510652,16.20843664364835,1.4584874191909751
3775,104.881279,123.85127900000009,29.39424598632738,-146.56898228652418,794.8145282902476,0.9756559276761502,0.07509559107342731,0.05865627250188932,0.19752368133443565,29.52010192545562,-136.39241392489382,784.3021176757975,0.9734857600810123,0.07662998997609827,0.06602588172603828,0.20516798604571862,14.631785956032589,1.2543025713754605
3776,104.895172,123.86517200000009,29.017151669612257,-147.45130721016963,795.1842679657902,0.97579149904299,0.0751503578751511,0.061559916146148,0.1959432336947371,28.925556003976283,-137.62655931413067,784.8692007286214,0.9740578283520875,0.0766757565246165,0.06483616524782598,0.20280149669898775,14.245514139335175,0.910280944723453
3777,104.95075,123.92075000000008,27.35464053367854,-150.0326260976512,795.3186176945952,0.9778725180007373,0.07674675410211082,0.06778497675526382,0.18242935947915892,26.891762837992104,-139.48057377093258,786.0504365083602,0.9744445591543351,0.06767577916956043,0.06645970489852725,0.20361949237022256,14.052019305703045,2.6747650908802316
3778,104.96464,123.93464000000009,27.0946461430337,-150.3567226182416,795.5093439680551,0.9788952810238284,0.07574919368720141,0.06857509968038142,0.17698458732003952,26.372516110806153,-140.08220492099812,786.1180491816843,0.9742039273760017,0.06884456586771377,0.06846717267467788,0.20371396589727447,13.938565330008945,3.2089836412797457
3779,104.978534,123.94853400000008,26.82890004164735,-150.49458251443667,795.9149462080283,0.9794764124934511,0.07474833533163179,0.06817952245641448,0.17432784187192849,25.54184728931652,-141.6000571719182,786.0108311107529,0.9746930588023346,0.07255596136525037,0.07179925598775816,0.1988817247323582,13.373876839423348,2.907369063083251
3780,105.034108,124.00410800000009,26.28099776730114,-149.7505705202998,796.4150910756956,0.9824567300728084,0.0722733640287825,0.06539597399531191,0.15899277018724003,23.944900827866043,-144.00189338328028,785.1450299423672,0.9791265089311263,0.06780968564618238,0.07974906966550427,0.17422173207839908,12.865415488241744,2.481550947108233
3781,105.048,124.01800000000009,26.318935532255264,-149.57644871317137,796.8578968178518,0.9825586589316574,0.07160433271520329,0.06548088059978799,0.15863024796900999,23.886984695281612,-144.1872108218957,785.578473814057,0.9806318983140666,0.0655623894114109,0.07864665240135243,0.16696513758769313,12.735134597669312,1.9278377028228306
3782,105.061895,124.03189500000008,26.355549142582536,-149.6170318946537,798.3863212188483,0.982604254247399,0.07084976557400552,0.06600109499054381,0.15847096173454212,24.205394927673485,-144.08205431311245,786.6895941151246,0.9824086876042853,0.06424922247551548,0.07513245781264635,0.1584308104945139,13.117643268325212,1.2913312490152669
3783,105.117468,124.08746800000009,27.066092974802043,-148.58321317187966,801.3969763631023,0.9827521663779644,0.0636923107771973,0.0631028892261182,0.161738969944151,25.43199101980731,-142.65586279352937,790.6338667007395,0.9839971809689706,0.06356650857290523,0.06748568519617705,0.15216612345253516,12.395495202334395,1.2149690275145586
3784,105.131362,124.10136200000008,27.10628824444966,-148.52241654128775,802.7125205903766,0.982430901954837,0.0609243874429611,0.06368212588668182,0.1645063182417568,25.692665155184756,-141.99081254934285,790.7253789840279,0.9826692566589805,0.06357173673619886,0.06794798733524582,0.1603210445410064,13.724130021125212,0.7494981224782323
3785,105.145256,124.11525600000007,27.484942215161915,-148.17061728508926,802.536864592184,0.9820884096201166,0.0579274233797947,0.0630581526968258,0.1678405156357431,26.123998590339205,-141.0246663431744,791.2366149772681,0.9808800749663159,0.061809623092301515,0.0683289286550415,0.17142055459050468,13.43921217086793,0.8661301040378554
3786,105.200829,124.17082900000008,29.676147539078645,-148.5918516450781,801.9302410980629,0.9803322315545379,0.043621807830210996,0.07453495634026068,0.17745532942202566,27.657812671745717,-139.38081678234164,796.6827219521726,0.9806079372554152,0.044774082765035035,0.06690019148094964,0.17868329324265805,10.791352837606764,0.8964663469216327
3787,105.214722,124.18472200000008,30.035919112605622,-149.29638814521334,801.4346941155018,0.9802846198058474,0.04150673917447281,0.07993060909146192,0.17587027180702153,28.05071152506944,-138.80679556580634,796.351109447411,0.9792052789095321,0.03931509634585179,0.06903642119304007,0.1866690052040749,11.824357687638242,1.7799322794021004
3788,105.228615,124.19861500000007,30.44674106427158,-150.22681600142528,801.6331265554638,0.9799899518119162,0.03941724991203919,0.08589309781857758,0.17518090793285185,28.598761148771025,-138.1810091334786,795.8595888964586,0.9775711106398892,0.03440080096319976,0.070537517222699,0.19543737411109735,13.485185574100063,2.9819622278421574
3789,105.28419,124.25419000000008,31.009629866149474,-155.5374823662736,801.4181696683919,0.9776449761363922,0.04881664258656252,0.08777607232480573,0.18472302825874082,29.770371240258164,-141.7621569681407,789.1369680322499,0.9753990266036794,0.02012369079332132,0.10295949393961014,0.19388429172356625,18.49657442322412,3.873980585243301
3790,105.298083,124.26808300000008,31.31131396930524,-156.9280021125669,800.9015945176111,0.9766598640185336,0.05257958412267,0.0851527094092638,0.1900523965359243,29.242957496444788,-144.0664461829783,788.2733679016455,0.9757818122108985,0.02207371658312682,0.11116595371616553,0.1870955283511555,18.14303797308874,4.607989712483901
3791,105.311975,124.28197500000007,31.483530729160986,-158.35206709315608,801.9449379104383,0.9762928029913589,0.056327475331039004,0.08215927465197652,0.19217032012974342,29.00583384128086,-145.80849401955606,788.0210896506998,0.9753652857846788,0.025697302823434055,0.11549503790281085,0.18618030006851152,18.903802730698906,5.234444081923377
3792,105.367551,124.33755100000008,29.78371681177441,-157.36734833321097,800.2504629253731,0.9809298847972643,0.07105699790271972,0.0704491339887993,0.1666264795310372,30.64580037586473,-151.95164551820895,790.2083687773767,0.9692929440761373,0.06013124473994425,0.0802729556106376,0.2245254430298973,11.441882709113873,6.974787792530691
3793,105.381443,124.35144300000007,27.96842330648577,-156.34479699745205,800.2211833969845,0.9830513374836093,0.07552575778578242,0.06686738547294213,0.15308390033763636,31.26404404248717,-152.69715117253858,790.3980502091455,0.9685595446118332,0.06707862526197839,0.07516645294535436,0.22747059354100044,10.98455195834575,8.791874677447344
3794,105.395335,124.36533500000007,25.664077534640185,-155.35717610043537,801.3549987115038,0.984491087133018,0.0797792016740593,0.064311398092269,0.1423960056016882,31.633236640486338,-153.10985670358858,790.3099101570615,0.969268823116647,0.07094290507315446,0.07247307201449861,0.22412654145957966,12.754422216541991,9.628721735099631
3795,105.450911,124.42091100000007,12.513284020239006,-152.1111199769136,808.1279528056964,0.9883561514314992,0.09712983177498609,0.0378182701153823,0.11084986311384529,24.475753869841466,-149.44472669547372,793.0802014782975,0.9872276996990468,0.08806756692978143,0.0598655768111658,0.11849761733918385,19.407348042563434,2.8716626163500876
3796,105.464802,124.43480200000008,8.617758129087484,-152.4414758007851,811.5263020950296,0.9889796102509634,0.09876527239427062,0.029704810835540604,0.10621852799753322,19.046207164175932,-147.87439020506233,795.6325902195256,0.9894747235277106,0.09571844663074405,0.05242577202969865,0.09502257048432386,19.550470513459008,2.924117844569813
3797,105.478697,124.44869700000007,4.780244004424436,-152.7136353298695,813.5254920837579,0.9896168024216287,0.0994771184185472,0.0221522107706512,0.101351698722349,14.930456307952422,-146.82932298392598,797.6848294846931,0.9904236385230325,0.10176213439976556,0.044955195781455674,0.08175888104330067,19.712395419347818,3.4564049055423465
3798,105.534271,124.50427100000007,-11.90474748895064,-159.90873944415287,827.375422075943,0.9919594610301009,0.08442369470332411,-0.004770300487890101,0.09416109429465472,-3.0940842531446133,-147.65231866515646,809.7559217605848,0.99049466762557,0.10597488960295112,-0.0034560075278442064,0.08762244113765193,23.20117299468944,2.5906380088731527
3799,105.548164,124.51816400000007,-16.19113463580175,-162.62378761572322,831.0024069416091,0.992448738687717,0.0752851540915011,-0.0109170439051732,0.0962209166603143,-7.202547318370334,-150.09819413203772,813.1177103352522,0.9908965103839948,0.1023237587119245,-0.011977799554630476,0.0866630626605973,23.61244516739138,3.293446306494373
3800,105.562057,124.53205700000007,-20.46471858293213,-165.67225748527818,832.5209520054498,0.9930164297390406,0.0631082423910288,-0.0185318170206633,0.09794024590819148,-11.303910653342797,-153.2502164280219,816.5064926107598,0.9913645731070527,0.0958354958448574,-0.019105786406215453,0.0874460396486982,22.241636982361705,3.943642233898194
3801,105.617631,124.58763100000007,-36.81326926610289,-179.7501143361306,838.8377543301821,0.9912868913660013,-0.03254731885558791,-0.042988626726955415,0.12017882098511673,-28.018126475802596,-169.49184630841228,828.3970190529213,0.9923554626051048,0.03510467696408043,-0.04154770335929392,0.11077944682396622,17.07616914767818,7.831036684527128
3802,105.631525,124.60152500000007,-40.03064930886818,-183.04763236352215,837.5033194952331,0.9884446749412789,-0.06788733577369042,-0.04798626981288291,0.12675074804996275,-32.146783202607,-173.96389245748463,830.1358934528197,0.9914082270950164,0.011611727269599153,-0.04888197471907494,0.12077022640409585,14.104915524469568,9.144975073696312
3803,105.645417,124.61541700000006,-42.78510722480755,-186.6891025596684,836.348147492812,0.9840560590943289,-0.10652416961858178,-0.051333905616937396,0.1328574573779036,-36.061120154552206,-178.4044203427224,830.9341903787246,0.98973966407792,-0.016305454035558067,-0.0567655957588896,0.13010456048024782,11.964902556641295,10.38582894878477
3804,105.700991,124.67099100000007,-48.35841128985332,-201.51588221625505,824.2152919547135,0.9540401626463627,-0.24828297203820598,-0.0651306031504293,0.1546639530945676,-47.98299887259172,-196.57206208607516,824.7231579685554,0.9607930899810404,-0.21406326808839243,-0.0697983872071981,0.1618077273904909,4.9839963734559,4.1150185568824975
3805,105.714884,124.68488400000007,-48.3558382513566,-204.9276948853632,818.8695077693864,0.945041688009917,-0.27504519273615985,-0.06723522602893361,0.1634801953049165,-49.167776750279614,-200.7948397340829,820.8731759812435,0.9460021377712041,-0.2687720698620539,-0.06907034157060071,0.16754348005726624,4.664163604624541,0.888751682803668
3806,105.728779,124.69877900000009,-48.4135550296246,-208.66295752028145,815.7063242497709,0.9369543520895606,-0.2991094281016961,-0.0647933762842642,0.1686769412539653,-50.90943288147231,-204.01828326737476,818.6791454770296,0.9320428179525955,-0.310876095217698,-0.07080528579581374,0.1721593750817964,6.053104262789326,1.6639535981010949
3807,105.78435,124.75435000000007,-41.32462697205509,-220.22324497828805,793.1611039032172,0.9275043878363521,-0.32314122307286985,-0.053515649934666405,0.18014282030476192,-44.45525065515565,-224.70495254548936,796.2970538976915,0.8873356291809291,-0.41180408724684064,-0.06750327960942998,0.19620443969200094,6.302435222272718,11.422707752915883
3808,105.798244,124.76824400000007,-37.95039916760114,-222.86885556827133,786.9433702487727,0.9328691038487117,-0.30829579796979295,-0.05004979820976431,0.17945460077086922,-42.500556011029644,-226.94986227988178,788.7903864210022,0.8837118677274127,-0.4156025757778381,-0.06251582599356519,0.20596020330368786,6.385139921762571,13.94414475436913
3809,105.812137,124.78213700000009,-33.93121015155239,-224.9390336656569,779.5916497980119,0.9407809688138989,-0.28475544934369923,-0.046633958631128104,0.17796285199175663,-40.27440370103075,-229.1274559080487,781.5178724854889,0.8829925272516465,-0.4157666691446562,-0.058070078505567654,0.20997652161245473,7.84151255361217,16.879733364292896
3810,105.867715,124.83771500000009,-14.3817961859906,-228.1662866255705,754.0358059885014,0.9762514393685149,-0.12880457232899672,-0.014476644814399905,0.17358840984629414,-17.545958737076095,-233.97770392901643,745.6375429055684,0.9443183955852793,-0.26489138554841907,-0.03430595064186634,0.19214167526083567,10.691834198800409,16.331255250606503
3811,105.881606,124.85160600000009,-8.635538225717841,-226.73873270411767,745.6522530931505,0.9811462968760891,-0.07881025777941401,-0.007128347463095202,0.17632377621161913,-10.429610775411602,-232.65898042266684,736.5340019053478,0.961374152616289,-0.2029221245551809,-0.027232852783641046,0.18395847840365584,11.018644838927116,14.62075380232613
3812,105.8955,124.86550000000008,-2.6715980688122176,-224.64980810043255,736.5755578665642,0.984517905454769,-0.028986924113702406,0.0018779862950579003,0.17286042125615886,-3.2092865303903206,-229.93723416001637,727.2886270872496,0.9755600479042542,-0.13459314629060495,-0.018094383761256713,0.17274221018889865,10.700143294230312,12.364805901270106
3813,105.951073,124.92107300000006,20.636467499659904,-215.44146808393123,708.7373266678451,0.9834143386222537,0.14019528927865882,0.03538946771060491,0.10949477170800712,20.99275102858389,-211.4861912746674,692.3070269906651,0.9844744551800614,0.12430180368591266,0.028452427553662132,0.12062159037524682,16.903428648437597,2.3642281262324927
3814,105.964965,124.93496500000009,27.42212891269092,-209.45074527915116,695.2127536797121,0.9803537786902952,0.16209560560284203,0.030831489257327403,0.10807822408831072,25.898852046879473,-207.13574961557313,684.9980090943604,0.9778421040441523,0.17788335025353347,0.038572540736558775,0.10341417872908193,10.583977715219945,2.1043954872219666
3820,106.131686,125.10168600000009,68.88116948621966,-177.88643819870632,694.5710961310086,0.97633220849383,0.19566072138884377,0.07309352508545398,0.056121629998954994,70.53225195960522,-174.25897149976635,668.1061987102728,0.9473213261032879,0.2851008666423263,0.14584468096109277,-0.005397220123334246,26.76332160767628,15.350689077336858
3821,106.14558,125.11558000000008,68.52429542272984,-176.7269737952223,701.0442817363241,0.977709082855041,0.187479025680047,0.08205972926876111,0.0469336240359982,72.72785734775877,-173.5636886812513,674.0635945191028,0.957603268145281,0.2540124275616678,0.13591169294308214,0.0012958406734593605,27.488793867380856,11.356604528347953
3822,106.201152,125.17115200000006,64.22726264493454,-166.36919475985374,728.0626775632783,0.986594576521758,0.138718748383576,0.0760234138541226,0.0401084900078777,72.09864046625091,-167.5024573310499,707.9215091535791,0.9840667396235311,0.13669739824084515,0.09627896476667788,0.060471763860120264,21.654319148129513,3.31223972321808
3823,106.215045,125.18504500000009,62.471781685945366,-163.1038396960722,735.6529503805017,0.988881966435684,0.1270793545359228,0.0669928378505752,0.0384090326063336,70.73626482962925,-165.07945848191963,716.9625878575971,0.9865853460621977,0.12304584407144449,0.08750016838585568,0.06207089273182918,20.531302989747726,3.627436619262179
3824,106.228939,125.19893900000008,60.27663165110198,-159.68380479861824,743.6568507613553,0.9907569805135722,0.11612431035281352,0.060559304352458404,0.035331583109998004,68.67594331390615,-162.34420928661422,726.2622968591875,0.9892137665129784,0.10945082877342038,0.07675682124035636,0.05987512517810628,19.49863312912177,3.4600790706681592
3825,106.284512,125.25451200000009,48.270639287342256,-143.53052085820957,774.0554240614084,0.9951766898268176,0.0878911768513738,0.031201635218181204,0.0304130731220985,57.86089136064909,-148.15246191702357,762.5158438060088,0.9960371724571644,0.06767321592168203,0.042126286121814,0.03944189331076303,15.700228866214804,2.831142143066908
3826,106.298407,125.26840700000008,44.64394328795055,-139.95747930370945,782.1779048319445,0.9958261184776949,0.08388709166253852,0.026072070492606007,0.024769835491532808,54.76167283263611,-144.38347096011137,771.0641264318344,0.9969884978467266,0.06195667619270796,0.03264332172697037,0.0333124448683832,15.667607462809878,2.8033545924532537
3827,106.3123,125.28230000000008,40.784234827057226,-135.82123690833546,788.5512435647694,0.9962282044532648,0.080974758141307,0.0189041452352939,0.024800937254545404,50.87536334411702,-140.43147701107196,779.6127948587866,0.9975773909312762,0.05919693668915732,0.02426873983785729,0.027314832162213126,14.247141952763059,2.590920299262784
3828,106.367874,125.33787400000008,24.70420174099611,-121.9218630623338,808.1060012138713,0.9962746125434344,0.0850025210415922,-0.0090252036631116,0.0114023469883443,34.44134841358171,-124.61253963334279,806.0713856274923,0.9979460397038938,0.0630074090183939,-0.003906813971831403,0.010886002603916407,10.304922431418792,2.59560652617933
3829,106.381767,125.35176700000008,20.729390786220428,-118.8074906142338,810.0049923520536,0.9958880824211482,0.08908131644525451,-0.0156745833130365,0.005074819195938501,30.022077048152298,-121.34444709377382,810.764874193099,0.9977549338748687,0.06577086940507529,-0.010692206554731867,0.006705325126201241,9.662690440768957,2.7463085683575295
3830,106.395659,125.36565900000008,17.026433559486495,-116.12992626234526,811.4645444554913,0.9954693189985233,0.0926062943970151,-0.0215146765753788,-0.0014240303810778,25.859462430295686,-118.15925989739117,814.9116469016121,0.9974806290287412,0.06883884199922363,-0.01669983171844866,0.0038372079964594063,9.696551413205109,2.852921442241692
3831,106.451234,125.42123400000008,3.286238997059605,-107.35531078556389,802.5590624326785,0.9939942416807565,0.10039812592078161,-0.03599666975622761,-0.024492929256297605,12.07454606280911,-107.72324844037958,813.7042758914612,0.9936395860649871,0.10005382369951177,-0.048295033293342074,-0.0183628736014579,14.198080935167452,1.5756844883043537
3832,106.465127,125.43512700000008,0.7070251262643622,-106.29932802791669,796.2468731364401,0.99379030054036,0.09998878627982961,-0.037777028769516705,-0.030918882055061103,8.858184143870629,-105.6382783362862,808.5855316075196,0.9926562109435598,0.10626388555491295,-0.0516132322210902,-0.02603282085443355,14.80273194012007,1.8334026724463965
3833,106.47902,125.44902000000008,-1.4078744207377765,-105.72322688374052,788.3764775215242,0.9939166408701611,0.0981576703856193,-0.038250034507498504,-0.03212036123736361,5.586258344430384,-103.79560693956392,801.4487508993024,0.9922278904853865,0.10885778158545628,-0.05082476676323795,-0.03241357454332097,14.950516481023456,1.9022214352276714
3834,106.534593,125.50459300000009,-6.264850855531539,-108.54802095322536,745.8247798034109,0.9956445057386261,0.08498602126390692,-0.035656511911814306,-0.014071515216932602,-2.3973727258839173,-104.07013668674243,756.4281228441354,0.9927118639268576,0.09869138835556074,-0.04659077352247562,-0.051112277447727915,12.142475786535424,4.708376153860493
3835,106.548488,125.51848800000008,-6.3030073684330805,-110.15297297009522,732.6720125303859,0.9959742915470947,0.08214912512147392,-0.034468365686515706,-0.009932954542325702,-3.259347497360343,-106.02142228211027,744.2956120965075,0.993465524026543,0.09246738554712561,-0.04353130412421158,-0.05080414099255086,12.705968808859446,4.949561077897246
3836,106.56238,125.53238000000007,-6.10024903648916,-112.15127345452046,719.820883060319,0.9962737519793307,0.0791816405224151,-0.0339391205626204,-0.0041249262589944,-4.282394581076376,-107.0733738245325,732.9920624276853,0.9942229810945415,0.08875193566118002,-0.04286287929797156,-0.04250330996715429,14.232695647720067,4.65269456878738
3837,106.617954,125.58795400000008,-3.406632777281425,-121.31161226732831,662.8607306997073,0.9971570596166854,0.06299177810667632,-0.025090571878554107,0.032867880223289805,2.8538144394361087,-120.7324179503041,661.9659399021209,0.9972460650201026,0.06678370947135734,-0.03091052619811269,0.009206591189062604,6.350536668788293,2.825898365399567
3838,106.631847,125.60184700000008,-2.499287286649987,-123.58491281789615,649.3322073860303,0.9971480182137007,0.05835214661532971,-0.022735745526364006,0.04211819836166871,4.06585769784229,-123.16924618849619,646.8592058000145,0.9973864805406608,0.06362152203127648,-0.028608407239416576,0.01881673203193577,7.027776622704908,2.819278877180908
3839,106.645741,125.61574100000007,-1.347200654378974,-125.07126546184793,634.2963846373735,0.9969193897998359,0.0545459102516647,-0.023364269405151298,0.05128922724221539,4.894683937683997,-124.94807140032503,631.6354155561539,0.9973457067565619,0.058833137386606546,-0.02365568291474808,0.03578563713753994,6.786534939763804,1.8442260318386379
3840,106.701317,125.67131700000007,3.102774930934709,-131.16628271385193,583.794437008702,0.9971887431287801,0.03833905540548432,-0.022588374611182307,0.06028675426894301,10.62003454310334,-130.51182231573688,571.8984720680654,0.9950129612239542,0.03433035021919125,-0.019854341579476506,0.0915228887798626,14.087281226634726,3.631049746899336
3841,106.715208,125.68520800000007,4.350176893635438,-132.5688858628334,572.5643457614292,0.9973236501368945,0.036005116124680804,-0.025121583801893905,0.058464301225226306,11.970213033325683,-131.27459139858556,558.5460682445154,0.9946553708132863,0.03022101721847213,-0.020034739637060473,0.0966746742339489,16.007880980054196,4.477405182605025
3842,106.729104,125.69910400000009,5.362757368521214,-133.9730311897569,562.0209289944853,0.9973451826296084,0.0352201013560322,-0.0280074745759009,0.0572513101497604,13.534666631366488,-132.03601051990321,546.1452600979221,0.9948159912894139,0.026553345282756498,-0.019934589718336778,0.09611802880790485,17.96020637378429,4.665342680108911
3843,106.784674,125.75467400000008,8.947812925393594,-136.2980421158514,529.5885657212888,0.9915470880569597,0.05031694002140202,-0.032754561863897705,0.11502050421446933,20.479137072803244,-139.60269484211128,505.1711089959331,0.9975334560850485,0.02291685652432748,-0.03495019737762977,0.05639419634436512,27.204859109512526,7.452819345630571
3844,106.798568,125.76856800000007,9.717457859703195,-136.74827728877025,522.5634846809515,0.9891656903840766,0.0562688283431449,-0.0327506852437196,0.131576778118137,22.489332303241127,-141.2468403220891,492.0930068941651,0.9970207851697038,0.025817413523306684,-0.041371946939171664,0.059760999866270745,33.34378296956252,9.040432251744836
3845,106.812465,125.78246500000009,10.333833588308504,-137.3543529792937,517.9299067267476,0.9875860048335564,0.061390988646890486,-0.0300140360367175,0.14143615948773,22.9563571847915,-141.1653229243425,490.18710378968086,0.996427104590948,0.02901575132616457,-0.044021482229227714,0.06597893992646489,30.71668453252655,9.601396771396473
3846,106.868035,125.83803500000008,6.494256684173344,-130.67928976047213,524.5541810363843,0.9495820798619314,0.1008871651329954,0.0250138659210196,0.2957870180183735,26.651671881141148,-138.85330962543134,469.8090792564917,0.988021655986485,0.06310132057825543,-0.04463755591292908,0.13356241703834312,58.90808227286381,21.182616244301354
3858,107.201479,126.17147900000009,27.12785198377068,-146.96052783123594,539.7199403619239,0.9661076799773076,0.18890739523937264,-0.011552440390526103,0.17554625553899722,33.82800920544615,-133.58059170039778,508.9023411229988,0.9575658224802435,0.19578535049846715,-0.004513052866590007,0.2114602196673179,34.25841824298777,4.378256867181544
3859,107.215372,126.18537200000009,26.55718843179769,-145.793385129874,542.0880583437772,0.9643356727010398,0.19363825006849167,-0.012882816421412504,0.17998603142382352,33.2840552230973,-132.90474476637422,514.0970567741623,0.9586597284632413,0.19672514359268892,-0.005508446993746506,0.20552469416821256,31.54146407695294,3.1348626370852277
3860,107.229266,126.19926600000008,25.79222263956484,-144.57148473738826,545.6203080562194,0.9622392358899343,0.19902318251237933,-0.012723427202315504,0.1852661332700253,32.67711331539158,-131.86704933161633,519.191107795859,0.9588145099044066,0.1984128462371206,-0.006503549988519973,0.20313734733525543,30.121537560352955,2.2047482735604427
3861,107.28484,126.25484000000009,21.86893501716624,-138.58917964890173,559.5304593495676,0.9536518266098999,0.22383401109101636,-0.0149499549817882,0.20055679477033658,28.573471404421234,-125.64119800254053,540.28787997543,0.9525879023047874,0.21769572028224804,-0.0047944482616833475,0.21251323492720198,24.142864325769732,1.9342162145769048
3862,107.298732,126.26873200000009,20.608715928010756,-136.80027391521685,563.4460460459646,0.9522889197206708,0.2293306735513958,-0.014006646531848601,0.2008906901741166,26.732162483195097,-123.52822884876022,545.980349015697,0.9499161150682791,0.22611399830083412,-0.004549186295557726,0.21566441294299543,22.774862254541784,2.061668617873083
